Id,Label,HouseId
AEGON,Aegon,WESTEROS
AERYS,Aerys,WESTEROS
ALLISER_THORNE,Alliser,WALL
AREO,Areo,WESTEROS
ARYA,Arya,STARK
BARRISTAN,Barristan,TARGARYEN
BLACK_HAIRED_PROSTITUTE,Strumpet,WESTEROS
BRAN,Bran,STARK
BRAND,Brand,WESTEROS
BRIAN,Brian,WESTEROS
BRIENNE,Brienne,STARK
BRONN,Bronn,WESTEROS
CATELYN,Catelyn,STARK
CERSEI,Cersei,LANNISTER
CERWYN,Cerwyn,WESTEROS
DAARIO,Daario,TARGARYEN
DAENERYS,Daenerys,TARGARYEN
DAVOS,Davos,BARATHEON
DENYS,Denys,WESTEROS
DERRYK,Derryk,WESTEROS
DORAN,Doran,WESTEROS
DORNISH_RIDER,Dornish Rider,WESTEROS
EDDISON_TOLLETT,Eddison,WALL
ELLARIA,Ellaria,MARTELL
FALYSE,Falyse,WESTEROS
GILLY,Gilly,WALL
GRENN,Grenn,WALL
GREY_WORM,Grey Worm,TARGARYEN
HIGH_SEPTON,High Septon,WESTEROS
HIGH_SPARROW,High Sparrow,WESTEROS
HIZDAHR,Hizdahr,ESSOS
JAIME,Jaime,LANNISTER
JANOS,Janos,WALL
JAQEN,Jaqen,WESTEROS
JEOR,Jeor,WALL
JOFFREY,Joffrey,BARATHEON
JON,Jon,STARK
JORAH,Jorah,TARGARYEN
KARSI,Karsi,WESTEROS
KEVAN,Kevan,LANNISTER
LANCEL,Lancel,LANNISTER
LITTLE_SAM,Little Sam,WESTEROS
LITTLEFINGER,Petyr,WESTEROS
LOBODA,Loboda,WESTEROS
LOLLYS,Lollys,WESTEROS
LORAS,Loras,TYRELL
LORD_OF_BONES,Lord of Bones,WALL
LORD_WEEBLY,Lord Weebly,WESTEROS
LYANNA,Lynanna,WESTEROS
LYANNA_MORMONT,Lyanna Mormont,WESTEROS
LYSA,Lysa,ARRYN
MACE,Mace,TYRELL
MADAME,Madame,WESTEROS
MAESTER_AEMON,Aemon,WALL
MAESTER_WOLKAN,Wolkan,WESTEROS
MAGGY,Maggy,WESTEROS
MAGNAR,Magnar,WESTEROS
MALKO,Malko,WESTEROS
MANCE,Mance,WALL
MARGAERY,Margaery,TYRELL
MELARA,Melara,WESTEROS
MELISANDRE,Melisandre,BARATHEON
MERYN_TRANT,Meryn,WESTEROS
MISSANDEI,Missandei,TARGARYEN
MOSSADOR,Mossador,WESTEROS
MOUNTAIN,Mountain,LANNISTER
MYRANDA,Myranda,WESTEROS
MYRCELLA,Myrcella,BARATHEON
NED,Ned,STARK
NIGHT_KING,Night King,WESTEROS
NYMERIA,Nymeria,WESTEROS
OBARA,Obara,WESTEROS
OBERYN,Oberyn,MARTELL
OLENNA,Olenna,TYRELL
OLLY,Olly,WESTEROS
OLYVAR,Olyvar,WESTEROS
OWNER,Owner,WESTEROS
PODRICK,Podrick,LANNISTER
PYCELLE,Pycelle,WESTEROS
PYP,Pyp,WALL
QUICK,Quick,WESTEROS
QYBURN,Qyburn,WESTEROS
RAMSAY,Ramsay,BOLTON
RANDYLL,Randyll,WESTEROS
RENLY,Renly,BARATHEON
RHAEGAR,Rhaegar,WESTEROS
RHAENYRA,Rhaenyra,WESTEROS
RICKON,Rickon,STARK
ROBB,Robb,STARK
ROBERT,Robert,BARATHEON
ROBIN,Robin,ARRYN
ROOSE_BOLTON,Roose,BOLTON
ROYCE,Royce,WESTEROS
SAM,Sam,WALL
SANSA,Sansa,STARK
SELWYN,Selwyn,WESTEROS
SELYSE,Selyse,BARATHEON
SEPTA_UNELLA,Septa Unella,WESTEROS
SHAE,Shae,WESTEROS
SHIREEN,Shireen,BARATHEON
STANNIS,Stannis,BARATHEON
STEFFON,Steffon,WESTEROS
STRONG,Strong,WESTEROS
TANDA,Tanda,WESTEROS
THEON,Theon,GREYJOY
THIN_MAN,Thin Man,WESTEROS
TOMMEN,Tommen,BARATHEON
TORMUND,Tormund,WALL
TRYSTANE,Trystane,WESTEROS
TYCHO,Tycho,ESSOS
TYENE,Tyene,WESTEROS
TYRION,Tyrion,LANNISTER
TYWIN,Tywin,LANNISTER
VARYS,Varys,WESTEROS
WAIF,Waif,WESTEROS
WALDA,Walda,BOLTON
WALDER,Walder,FREY
WOLKAN,Wolkan,WESTEROS
OTHELL_YARWYCK,Othell,WESTEROS
YOHN_ROYCE,Yohn,WESTEROS
